id,prediction
49280,316.38588256835936
49281,342.7289184570312
49282,255.18427734375
49283,174.24229583740234
49284,181.13243865966797
49285,156.30016632080077
49286,285.54461975097655
49287,206.72412719726563
49288,214.09186096191405
49289,227.8820007324219
49290,261.61622161865233
49291,243.0617645263672
49292,305.86341857910156
49293,311.0422027587891
49294,315.5006042480469
49295,461.53968505859376
49296,547.1032836914062
49297,600.8282104492188
49298,722.3085815429688
49299,589.7270629882812
49300,540.4998413085938
49301,419.7216552734375
49302,548.52177734375
49303,588.1763854980469
49304,482.69456176757814
49305,437.87791748046874
49306,499.3822082519531
49307,514.2699401855468
49308,517.0130126953125
49309,483.99872436523435
49310,479.684765625
49311,457.01124267578126
49312,378.97691650390624
49313,339.2179351806641
49314,265.8275421142578
49315,350.4203643798828
49316,370.2134735107422
49317,325.56810302734374
49318,348.55596313476565
49319,270.0141967773437
49320,341.7001159667969
49321,280.76744079589844
49322,294.4533996582031
49323,373.0398254394531
49324,383.8778381347656
49325,335.02862548828125
49326,335.5272247314453
49327,315.15578002929686
49328,317.5491424560547
49329,353.0657653808594
49330,318.4907165527344
49331,315.4189819335937
49332,258.5311767578125
49333,340.8105804443359
49334,382.29249877929686
49335,377.71484375
49336,233.25400390625
49337,237.81915893554688
49338,142.18139190673827
49339,133.10428009033203
49340,116.76147842407227
49341,116.6878158569336
49342,154.69689025878907
49343,124.97060317993164
49344,154.87437438964844
49345,136.38106460571288
49346,175.14480438232422
49347,105.63063888549804
49348,112.95268402099609
49349,115.19981994628907
49350,115.81670227050782
49351,131.60553894042968
49352,136.75570220947264
49353,151.71632232666016
49354,99.93743743896485
49355,69.25943298339844
49356,115.42145690917968
49357,106.63910064697265
49358,126.04966583251954
49359,88.1419906616211
49360,67.75840454101562
49361,78.24396133422852
49362,60.54884567260742
49363,77.50918350219726
49364,107.5964126586914
49365,148.87933959960938
49366,101.19440841674805
49367,59.176325988769534
49368,7.979036712646485
49369,9.390789222717284
49370,7.506215572357178
49371,-0.39228067398071287
49372,28.366749858856203
49373,21.406702303886412
49374,11.078204154968262
49375,-0.17573676109313965
49376,-3.838333511352539
49377,-6.642381250858307
49378,27.7101104170084
49379,9.97941780090332
49380,5.432552814483643
49381,18.870200061798094
49382,40.52722568511963
49383,21.640864068269728
49384,-10.15847680568695
49385,19.33574390411377
49386,35.91177060455084
49387,19.298505878448488
49388,6.25518045425415
49389,9.129330563545228
49390,25.365872192382813
49391,29.42254810333252
49392,37.758897399902345
49393,34.7355863571167
49394,42.40096855163574
49395,34.43054332733154
49396,55.84048690795898
49397,45.60472412109375
49398,34.30847170352936
49399,55.30049047470093
49400,36.28272590637207
49401,27.11820755004883
49402,33.83123607635498
49403,37.35478038787842
49404,45.42328457832336
49405,53.8495698928833
49406,51.3721700668335
49407,27.921838188171385
49408,32.81223907470703
49409,2.681407070159912
49410,2.754016470909119
49411,66.7873649597168
49412,53.585374450683595
49413,56.093998718261716
49414,71.78568725585937
49415,69.3381217956543
49416,80.07081604003906
49417,69.31500062942504
49418,56.20817642211914
49419,72.04544978141784
49420,60.521120929718016
49421,52.40656642913818
49422,23.22680797576904
49423,69.17661590576172
49424,97.987255859375
49425,105.48643493652344
49426,51.18219146728516
49427,65.83762130737304
49428,109.5051483154297
49429,87.96325988769532
49430,104.65092697143555
49431,87.65923957824707
49432,100.81460494995117
49433,97.14261398315429
49434,118.0011962890625
49435,143.20777435302733
49436,122.50760040283203
49437,84.33417892456055
49438,87.72624816894532
49439,85.46507453918457
49440,107.6234519958496
49441,119.57009735107422
49442,76.07726554870605
49443,68.4374843597412
49444,20.35586585998535
49445,-5.623080158233643
49446,0.43825016021728513
49447,14.57803134918213
49448,11.542784500122071
49449,52.51446905136108
49450,38.498927974700926
49451,17.915719556808472
49452,24.779540014266967
49453,76.80348253250122
49454,57.87605996131897
49455,104.64579925537109
49456,138.97301025390624
49457,47.59444236755371
49458,76.75239410400391
49459,62.278672790527345
49460,70.05409545898438
49461,140.35433044433594
49462,152.69382019042968
49463,318.4754241943359
49464,570.6343170166016
49465,637.0250122070313
49466,491.89148864746096
49467,526.290249633789
49468,317.4600372314453
49469,324.02306213378904
49470,182.4660217285156
49471,165.42754974365235
49472,240.57991790771484
49473,328.80747680664064
49474,405.00340881347654
49475,222.74848327636718
49476,252.72035522460936
49477,252.3275375366211
49478,364.39559478759764
49479,382.51612243652346
49480,324.4699371337891
49481,327.5564590454102
49482,419.06748352050784
49483,483.6244201660156
49484,370.85715942382814
49485,436.8581939697266
49486,522.6158325195313
49487,550.4201843261719
49488,605.7407104492188
49489,746.1010498046875
49490,759.4460632324219
49491,664.6569885253906
49492,634.9533203125
49493,531.1541809082031
49494,457.066015625
49495,537.4618591308594
49496,441.8218933105469
49497,383.72813415527344
49498,333.3401611328125
49499,447.7631408691406
49500,438.2978057861328
49501,532.2206237792968
49502,552.5413146972656
49503,415.1169708251953
49504,403.348046875
49505,456.97716369628904
49506,568.9271545410156
49507,667.4885070800781
49508,522.5346862792969
49509,481.1572204589844
49510,534.868896484375
49511,654.5765869140625
49512,663.4720336914063
49513,796.040869140625
49514,759.14990234375
49515,743.3127807617187
49516,730.4052490234375
49517,780.1031372070313
49518,828.5121215820312
49519,868.4055358886719
49520,820.0809265136719
49521,819.0483276367188
49522,732.6223510742187
49523,1047.5712768554688
49524,1234.175927734375
49525,1560.9249145507813
49526,1142.6260986328125
49527,1096.8184692382813
49528,1212.3795043945313
49529,1387.443505859375
49530,1620.4239990234375
49531,1772.977392578125
49532,1824.780615234375
49533,1835.9658203125
49534,1666.7377685546876
49535,1452.07978515625
49536,1506.468994140625
49537,1565.3419921875
49538,1633.592578125
49539,1434.82119140625
49540,1310.0447509765625
49541,1094.8140075683593
49542,636.0909271240234
49543,418.20250244140624
49544,600.9483825683594
49545,640.2685180664063
49546,820.5014282226563
49547,1048.6343017578124
49548,892.506689453125
49549,1063.7568969726562
49550,962.722265625
49551,915.11572265625
49552,889.0579711914063
49553,726.8972778320312
49554,968.2171569824219
49555,811.6797607421875
49556,860.566845703125
49557,838.7213623046875
49558,984.6306884765625
49559,1079.51572265625
49560,989.2194946289062
49561,970.0294311523437
49562,880.1944091796875
49563,854.4675048828125
49564,810.8088317871094
49565,903.6768371582032
49566,841.4745056152344
49567,909.5316223144531
49568,1031.7714721679688
49569,1234.3495971679688
49570,1101.4558715820312
49571,1271.680419921875
49572,1431.923779296875
49573,1436.76162109375
49574,1416.0173828125
49575,1418.90537109375
49576,1453.3752807617188
49577,1559.5550048828125
49578,1374.1281982421874
49579,1679.3362060546874
49580,1900.5808349609374
49581,2217.8661865234376
49582,2220.0093505859377
49583,2134.3141845703126
49584,2111.1765380859374
49585,1889.1485595703125
49586,1537.2146728515625
49587,1609.5582763671875
49588,1568.4817016601562
49589,1478.92490234375
49590,1517.746728515625
49591,1502.55771484375
49592,1736.0921630859375
49593,1546.7561767578125
49594,1491.985595703125
49595,1726.207373046875
49596,1831.625
49597,1575.191796875
49598,1710.2587890625
49599,1797.051171875
49600,1992.726025390625
49601,1886.7161376953125
49602,1898.68095703125
49603,2009.38701171875
49604,2176.55400390625
49605,2038.8278564453126
49606,2073.421630859375
49607,1921.7287841796874
49608,1971.9541748046875
49609,1848.4693969726563
49610,1681.5309326171875
49611,1427.7468627929688
49612,1164.0643432617187
49613,1166.6008056640626
49614,693.6118225097656
49615,210.92816162109375
49616,360.79266052246095
49617,749.23017578125
49618,443.6074249267578
49619,945.8043579101562
49620,1149.55810546875
49621,1529.148193359375
49622,1757.49541015625
49623,2121.766796875
49624,2159.7102294921874
49625,2066.6751953125
49626,1375.4177612304688
49627,1047.7065368652343
49628,813.2360900878906
49629,1130.348422241211
49630,1297.596044921875
49631,1493.0604370117187
49632,1989.060986328125
49633,2109.3726318359377
49634,2040.0037841796875
49635,2181.62978515625
49636,2282.90634765625
49637,2248.219775390625
49638,2155.928564453125
49639,1879.763623046875
49640,1796.0929931640626
49641,1747.27919921875
49642,1183.6080078125
49643,1274.488916015625
49644,1694.8867919921875
49645,1725.65439453125
49646,1789.9960205078125
49647,1891.17861328125
49648,1912.3188232421876
49649,1597.101611328125
49650,1469.6276123046875
49651,1216.7899780273438
49652,1552.7340087890625
49653,1508.0119873046874
49654,1765.948193359375
49655,1990.218017578125
49656,2269.9421875
49657,2231.369970703125
49658,2260.33017578125
49659,2295.83876953125
49660,2287.2490234375
49661,2299.093017578125
49662,2299.722412109375
49663,2298.376611328125
49664,2298.344189453125
49665,2298.8755859375
49666,2298.483447265625
49667,2298.318798828125
49668,2298.567822265625
49669,2299.426025390625
49670,2299.09501953125
49671,2298.495556640625
49672,2240.273388671875
49673,2036.6028076171874
49674,2026.36044921875
49675,1908.797216796875
49676,1845.047216796875
49677,1481.923193359375
49678,1452.523193359375
49679,1930.9889892578126
49680,2226.810009765625
49681,2157.632421875
49682,2089.86962890625
49683,1869.6188232421875
49684,1965.3548095703125
49685,1815.6783935546875
49686,1901.4953857421874
49687,2122.67119140625
49688,2203.57021484375
49689,2219.219970703125
49690,2289.56162109375
49691,2284.08642578125
49692,2147.3123779296875
49693,2110.780810546875
49694,1990.4010009765625
49695,2009.444189453125
49696,2230.631787109375
49697,2296.627392578125
49698,2284.9158203125
49699,2291.704345703125
49700,2278.28056640625
49701,2252.409375
49702,2224.77041015625
49703,2230.5781494140624
49704,2233.07421875
49705,2153.206591796875
49706,2278.139599609375
49707,2282.527978515625
49708,2286.3498046875
49709,2256.265673828125
49710,2294.176171875
49711,2294.682763671875
49712,2282.87900390625
49713,2292.288623046875
49714,2296.8736328125
49715,2283.701025390625
49716,2267.76103515625
49717,2218.12236328125
49718,2070.7263916015627
49719,2136.2114013671876
49720,1806.410791015625
49721,1384.6906005859375
49722,1399.5939819335938
49723,1586.04580078125
49724,1449.7421875
49725,1685.3093994140625
49726,1442.5931884765625
49727,1754.5882080078125
49728,1840.788427734375
49729,1873.8913818359374
49730,1873.8440185546874
49731,1778.614404296875
49732,1842.959228515625
49733,1467.5654052734376
49734,1188.5262084960937
49735,1156.7808959960937
49736,1434.840380859375
49737,1389.9496948242188
49738,1236.4470947265625
49739,1086.4687133789062
49740,1222.8004272460937
49741,1543.2751953125
49742,1934.1481689453126
49743,1495.9553955078125
49744,1459.7181884765625
49745,1491.20439453125
49746,862.16064453125
49747,1059.6895385742187
49748,1173.9151489257813
49749,1022.4426635742187
49750,1106.31005859375
49751,1525.5194091796875
49752,1742.13798828125
49753,1874.039208984375
49754,1953.9530029296875
49755,1981.9317626953125
49756,1788.5471923828125
49757,1896.2927978515625
49758,1411.960888671875
49759,1343.803662109375
49760,1309.5225830078125
49761,1627.281005859375
49762,1567.3166015625
49763,1580.2150146484375
49764,1498.6209716796875
49765,1569.8503662109374
49766,1482.8426025390625
49767,1576.0595947265624
49768,1545.866796875
49769,1561.40458984375
49770,1503.3354248046876
49771,1651.277197265625
49772,1597.49560546875
49773,1373.689599609375
49774,1326.8274047851562
49775,1423.3135986328125
49776,1628.96318359375
49777,1514.6260009765624
49778,1354.6799682617188
49779,1233.0365478515625
49780,1696.7473876953125
49781,1502.252783203125
49782,1526.4978271484374
49783,1211.836181640625
49784,1121.2633056640625
49785,1151.7700073242188
49786,1160.1238525390625
49787,1311.1803955078126
49788,1364.1751953125
49789,1239.285986328125
49790,1096.3095825195312
49791,1163.087255859375
49792,1393.553125
49793,1482.2818115234375
49794,1560.5426025390625
49795,1627.5033935546876
49796,1335.246728515625
49797,1041.8504516601563
49798,927.8914184570312
49799,928.7511962890625
49800,759.2345825195313
49801,795.6224365234375
49802,979.1766845703125
49803,990.3544677734375
49804,1267.2060424804688
49805,1419.0472412109375
49806,1522.6759765625
49807,1340.7134399414062
49808,1331.5521118164063
49809,1353.63681640625
49810,1084.3099853515625
49811,836.135009765625
49812,1002.845068359375
49813,1033.4808227539063
49814,954.0749145507813
49815,1112.3167236328125
49816,1343.7125732421875
49817,975.4783081054687
49818,999.1714599609375
49819,1068.14267578125
49820,1135.1512939453125
49821,1282.9410400390625
49822,1348.3662841796875
49823,1307.0483520507812
49824,1378.84765625
49825,1404.260595703125
49826,1493.585595703125
49827,1475.3040283203125
49828,1531.6251953125
49829,1475.041796875
49830,1240.400830078125
49831,1117.0661987304688
49832,871.8182373046875
49833,619.2951965332031
49834,496.1979248046875
49835,338.9765319824219
49836,206.71401977539062
49837,298.9116577148437
49838,362.64203491210935
49839,463.63042602539065
49840,370.8183990478516
49841,517.8614807128906
49842,394.9445434570313
49843,391.798095703125
49844,610.8480834960938
49845,939.0975219726563
49846,989.021728515625
49847,1058.202392578125
49848,821.258984375
49849,443.38323364257815
49850,538.430224609375
49851,537.6488525390625
49852,579.2297302246094
49853,553.5262390136719
49854,341.2341613769531
49855,324.8240173339844
49856,359.47691650390624
49857,378.4979187011719
49858,342.04669799804685
49859,343.40154418945315
49860,292.77495727539065
49861,359.42176208496096
49862,393.74567260742185
49863,488.5288513183594
49864,469.9636596679687
49865,479.29234008789064
49866,532.6249755859375
49867,642.4398620605468
49868,532.2623962402344
49869,332.6334594726562
49870,242.67548828125
49871,184.65387878417968
49872,225.42369995117187
49873,237.69082336425782
49874,221.37435913085938
49875,256.7360595703125
49876,274.2787384033203
49877,238.980078125
49878,177.84424285888673
49879,203.6651611328125
49880,151.30727996826172
49881,151.20229949951172
49882,213.1888214111328
49883,243.18471069335936
49884,228.18661499023438
49885,161.0015411376953
49886,150.51238250732422
49887,177.3030776977539
49888,186.92349853515626
49889,183.369580078125
49890,192.13021850585938
49891,138.99600219726562
49892,81.95543670654297
49893,93.09335327148438
49894,107.507958984375
49895,76.33819389343262
49896,106.0422607421875
49897,95.37964782714843
49898,52.49613609313965
49899,6.170977020263672
49900,-2.087676239013672
49901,8.239087867736817
49902,3.8162002086639406
49903,5.908180189132691
49904,12.142831611633301
49905,8.634067583084107
49906,7.089502143859863
49907,9.544596099853516
49908,-0.23388071060180665
49909,-7.875241503119469
49910,-5.939046573638916
49911,-3.5480355262756347
49912,0.08685798645019531
49913,4.601369857788086
49914,4.835747909545899
49915,48.73648529052734
49916,82.78301620483398
49917,70.18674240112304
49918,62.87041091918945
49919,129.5188995361328
49920,156.23500061035156
49921,187.35169982910156
49922,176.14995880126952
49923,95.49955902099609
49924,88.51956787109376
49925,77.9318229675293
49926,65.70244445800782
49927,67.00484237670898
49928,45.683949851989745
49929,38.624738073349
49930,47.89507064819336
49931,31.18316059112549
49932,24.7965425491333
49933,25.294165992736815
49934,13.120355796813964
49935,14.4640380859375
49936,15.798797512054444
49937,13.920858120918274
49938,30.60239944458008
49939,42.30129814147949
49940,57.8674934387207
49941,73.625288772583
49942,64.10171241760254
49943,65.30868568420411
49944,124.65387573242188
49945,207.86864471435547
49946,204.29882202148437
49947,147.1922409057617
49948,158.00706634521484
49949,116.11060791015625
49950,75.76773567199707
49951,97.1966064453125
49952,125.11101837158203
49953,174.973486328125
49954,370.05181884765625
49955,513.8875732421875
49956,405.72955932617185
49957,397.1920867919922
49958,381.9564514160156
49959,304.6005401611328
49960,271.599543762207
49961,405.08775634765624
49962,392.2203094482422
49963,380.48980102539065
49964,364.0039794921875
49965,251.84502258300782
49966,185.29867858886718
49967,213.49776306152344
49968,237.79864501953125
49969,205.63303833007814
49970,319.8850616455078
49971,279.0698638916016
49972,357.14307861328126
49973,453.33063354492185
49974,465.941015625
49975,407.0332061767578
49976,486.1695983886719
49977,607.0819274902344
49978,653.3230102539062
49979,524.6190490722656
49980,577.8395263671875
49981,753.8995727539062
49982,836.646435546875
49983,772.0393920898438
49984,667.7771728515625
49985,429.086767578125
49986,586.8217407226563
49987,687.7379150390625
49988,627.1635620117188
49989,602.2823791503906
49990,578.2388916015625
49991,706.084228515625
49992,560.3128601074219
49993,665.95673828125
49994,958.9015380859375
49995,1173.2189208984375
49996,1066.2636962890624
49997,1127.7620849609375
49998,1200.2425903320313
49999,1398.9389892578124
50000,1242.337353515625
50001,1197.3062255859375
50002,1188.0396118164062
50003,930.4217163085938
50004,994.7896484375
50005,885.5989379882812
50006,954.0466796875
50007,1004.8922973632813
50008,1070.1400390625
50009,889.3979614257812
50010,615.173828125
50011,622.255126953125
50012,871.0375244140625
50013,1328.9365966796875
50014,1493.5774169921874
50015,1500.7169921875
50016,1958.76201171875
50017,1788.29501953125
50018,1643.89638671875
50019,1410.126611328125
50020,1351.5792846679688
50021,1932.414990234375
50022,1733.0123779296875
50023,1697.1701904296874
50024,1951.668798828125
50025,1790.219970703125
50026,1708.9115966796876
50027,1868.5756103515625
50028,1738.7028076171875
50029,1653.5610107421876
50030,1598.28779296875
50031,1452.7665771484376
50032,1657.8239990234374
50033,1758.8530029296876
50034,1732.273193359375
50035,1826.7578369140624
50036,1675.1453857421875
50037,1818.931982421875
50038,1872.4578369140625
50039,1790.5619873046876
50040,2082.0382080078125
50041,1754.1751953125
50042,1647.1740234375
50043,1847.23896484375
50044,1745.6293701171876
50045,1330.3337890625
50046,1868.7920166015624
50047,2093.197998046875
50048,2148.0486083984374
50049,2091.6788330078125
50050,2105.911181640625
50051,2223.40322265625
50052,2255.675244140625
50053,2263.859423828125
50054,2257.2318359375
50055,2293.27119140625
50056,2291.8251953125
50057,2151.114794921875
50058,1682.4748046875
50059,1640.19560546875
50060,1752.672607421875
50061,1998.5120361328125
50062,1920.897216796875
50063,2145.2693603515627
50064,2156.531201171875
50065,2056.650439453125
50066,2171.623388671875
50067,2294.338623046875
50068,2220.827392578125
50069,2191.466162109375
50070,1863.6533935546875
50071,2014.415380859375
50072,2219.13984375
50073,2202.0083984375
50074,2207.840576171875
50075,2197.8619384765625
50076,2283.0498046875
50077,2288.699169921875
50078,2292.176220703125
50079,2262.419189453125
50080,2253.0568359375
50081,2251.250439453125
50082,2235.9174072265623
50083,2163.547998046875
50084,2240.25537109375
50085,2251.31318359375
50086,1376.1293701171876
50087,785.201416015625
50088,1097.4063110351562
50089,1854.1723876953124
50090,1590.4406005859375
50091,1447.22177734375
50092,714.3880798339844
50093,500.40533142089845
50094,318.65619506835935
50095,206.39540100097656
50096,574.8077331542969
50097,466.884912109375
50098,258.80068054199216
50099,94.90010070800781
50100,26.537348175048827
50101,219.0868179321289
50102,87.61858215332032
50103,201.57821655273438
50104,526.3127990722656
50105,591.4487854003906
50106,479.8976806640625
50107,494.38307189941406
50108,231.74067611694335
50109,128.56229131817818
50110,693.8269073486329
50111,1232.6960571289062
50112,1667.4061279296875
50113,2043.1834228515625
50114,1805.386376953125
50115,2011.093603515625
50116,1901.2168212890624
50117,1624.655224609375
50118,1668.7364013671875
50119,1730.04638671875
50120,1932.213818359375
50121,1811.8634033203125
50122,1906.7748046875
50123,1796.3501953125
50124,1593.5942138671876
50125,1432.9828002929687
50126,1131.085888671875
50127,946.169970703125
50128,1469.7343627929688
50129,1472.80859375
50130,1724.136376953125
50131,2015.215380859375
50132,2023.108251953125
50133,2180.72861328125
50134,1942.6152099609376
50135,1478.8461791992188
50136,1373.2937866210937
50137,1008.9185302734375
50138,1185.12822265625
50139,1073.4393676757813
50140,725.3693481445313
50141,363.6996551513672
50142,371.86058349609374
50143,701.9229797363281
50144,869.3425231933594
50145,781.016357421875
50146,470.94609375
50147,202.4848663330078
50148,750.3360107421875
50149,1282.2610107421874
50150,1180.4370239257812
50151,891.3339050292968
50152,999.5961669921875
50153,1114.3383056640625
50154,1146.83681640625
50155,1536.5691650390625
50156,1637.8511962890625
50157,1650.702197265625
50158,1716.831201171875
50159,1534.6086303710938
50160,1303.1836669921875
50161,1396.341015625
50162,1315.4158203125
50163,828.1836791992188
50164,1055.1414794921875
50165,1570.868994140625
50166,1476.709375
50167,706.2439331054687
50168,393.4588653564453
50169,393.7518310546875
50170,658.0555358886719
50171,768.7539855957032
50172,930.0537353515625
50173,933.9947265625
50174,700.9367614746094
50175,521.0267822265625
50176,621.0097473144531
50177,687.859912109375
50178,602.7774230957032
50179,674.5299377441406
50180,625.6284790039062
50181,771.6408935546875
50182,831.7466552734375
50183,536.3028686523437
50184,200.7672882080078
50185,208.1011978149414
50186,190.41824340820312
50187,233.0069793701172
50188,248.3867218017578
50189,416.1662841796875
50190,275.75286254882815
50191,95.32590560913086
50192,86.81306190490723
50193,191.40293731689454
50194,282.3921813964844
50195,329.0459747314453
50196,613.9299621582031
50197,603.7836364746094
50198,575.1706909179687
50199,585.3648681640625
50200,563.1692077636719
50201,448.2328277587891
50202,369.0243865966797
50203,271.4488021850586
50204,261.2201721191406
50205,440.7449645996094
50206,453.46046142578126
50207,544.7954528808593
50208,566.3850708007812
50209,490.2301940917969
50210,515.7790222167969
50211,436.0368621826172
50212,493.01862182617185
50213,512.7927978515625
50214,428.55491943359374
50215,702.3786499023438
50216,768.3368225097656
50217,569.8131591796875
50218,613.0275573730469
50219,563.9276916503907
50220,272.7446563720703
50221,347.8284851074219
50222,238.45982055664064
50223,245.71149597167968
50224,304.58922424316404
50225,354.0956237792969
50226,456.18601684570314
50227,371.06914672851565
50228,328.901123046875
50229,660.8219848632813
50230,1263.9424072265624
50231,776.2601684570312
50232,284.4335998535156
50233,388.26331787109376
50234,429.54246215820314
50235,351.216796875
50236,299.04584045410155
50237,434.3324249267578
50238,323.93755798339845
50239,446.70969848632814
50240,569.0180816650391
50241,550.7791259765625
50242,583.5271850585938
50243,706.9494018554688
50244,756.3616943359375
50245,884.1705444335937
50246,813.5952026367188
50247,689.8509521484375
50248,818.4912231445312
50249,1298.809716796875
50250,1232.3055786132813
50251,1416.7256103515624
50252,1378.2588134765624
50253,1076.3599365234375
50254,1016.0476684570312
50255,765.1345458984375
50256,799.0524780273438
50257,1109.6651489257813
50258,1417.3732177734375
50259,1563.06259765625
50260,1627.735791015625
50261,1197.9116333007812
50262,1269.0717041015625
50263,1411.0903076171876
50264,1352.164404296875
50265,965.9635009765625
50266,994.94658203125
50267,836.0433837890625
50268,1034.7464233398437
50269,1111.1866088867187
50270,809.2082153320313
50271,807.4681274414063
50272,917.6840209960938
50273,892.5961059570312
50274,979.5819091796875
50275,517.4258605957032
50276,511.1418029785156
50277,512.9506652832031
50278,261.5051025390625
50279,145.53744506835938
50280,536.5087646484375
50281,473.8833251953125
50282,538.6863708496094
50283,540.5266784667969
50284,432.9941772460937
50285,513.5069519042969
50286,366.6966796875
50287,502.03937377929685
50288,695.8807250976563
50289,740.2181396484375
50290,701.2508239746094
50291,364.0226623535156
50292,138.71466522216798
50293,195.7732360839844
50294,347.1386199951172
50295,422.94598999023435
50296,497.38764038085935
50297,381.4329376220703
50298,152.59290008544923
50299,271.2969024658203
50300,238.2037384033203
50301,135.20824737548827
50302,166.1900390625
50303,302.5110626220703
50304,419.5581115722656
50305,590.3529663085938
50306,718.0297607421875
50307,714.9009460449219
50308,742.5806762695313
50309,468.2525146484375
50310,293.4063354492188
50311,312.12473754882814
50312,274.2998840332031
50313,265.7025604248047
50314,177.25005340576172
50315,235.12063903808593
50316,369.19092712402346
50317,523.3019470214844
50318,485.30291137695315
50319,412.8711853027344
50320,185.46389923095703
50321,203.43978118896484
50322,127.7319564819336
50323,174.89884033203126
50324,225.6710632324219
50325,250.66893920898437
50326,270.3537628173828
50327,258.5931365966797
50328,354.74916381835936
50329,416.7051513671875
50330,533.1155334472656
50331,591.5343322753906
50332,852.5189453125
50333,849.9170532226562
50334,917.4497924804688
50335,783.3779968261719
50336,698.1571960449219
50337,800.7763748168945
50338,1003.8910675048828
50339,1090.5403747558594
50340,1272.214096069336
50341,1081.3296661376953
50342,706.2081909179688
50343,596.7809326171875
50344,139.82708129882812
50345,383.9387237548828
50346,460.53797607421876
50347,519.0255554199218
50348,604.8069702148438
50349,730.9987060546875
50350,254.8025390625
50351,366.6995788574219
50352,309.46104431152344
50353,151.3741371154785
50354,84.07426605224609
50355,109.04821610450745
50356,113.39993121623993
50357,43.769541358947755
50358,45.98408570289612
50359,88.1533203125
50360,109.04418716430663
50361,-1.421589231491089
50362,-9.213197404146195
50363,-12.199975776672364
50364,17.897536087036134
50365,72.81177673339843
50366,22.065734958648683
50367,-1.9294194221496581
50368,56.54524040222168
50369,222.6502197265625
50370,165.88995971679688
50371,176.63877563476564
50372,460.24631958007814
50373,254.91467895507813
50374,269.8263793945313
50375,359.6569549560547
50376,272.5525360107422
50377,215.8640365600586
50378,225.27169189453124
50379,631.6255615234375
50380,939.8497253417969
50381,606.0046325683594
50382,339.9418609619141
50383,753.561962890625
50384,635.2731994628906
50385,627.7868347167969
50386,585.800390625
50387,334.3468811035156
50388,180.38057861328124
50389,162.63720092773437
50390,214.30612182617188
50391,205.9642791748047
50392,81.17644140720367
50393,102.22162342071533
50394,88.89785938262939
50395,125.91814498901367
50396,57.35733604431152
50397,86.84779891967773
50398,361.70806579589845
50399,480.6799713134766
50400,334.6325347900391
50401,362.62095336914064
50402,509.3837890625
50403,325.02959899902345
50404,346.94375
50405,382.77350158691405
50406,124.11667432785035
50407,105.20686845779419
50408,55.880294871330264
50409,105.30408506393432
50410,181.6555923461914
50411,153.47128362655639
50412,100.77080535888672
50413,198.48901977539063
50414,355.8474884033203
50415,444.3652282714844
50416,347.9729248046875
50417,433.4456726074219
50418,370.3958435058594
50419,461.6799072265625
50420,471.17743530273435
50421,586.990380859375
50422,564.0609680175781
50423,767.4336547851562
50424,1120.9695190429688
50425,1265.757861328125
50426,886.5048583984375
50427,620.6979675292969
50428,342.958837890625
50429,188.6853790283203
50430,187.44674377441407
50431,189.64266052246094
50432,150.88374938964844
50433,167.577978515625
50434,365.37879333496096
50435,321.42018127441406
50436,458.5675994873047
50437,692.3250915527344
50438,759.8518981933594
50439,759.3261352539063
50440,799.5463500976563
50441,1097.6730346679688
50442,1129.492724609375
50443,1413.8188232421876
50444,1822.3707763671875
50445,2061.9345703125
50446,1799.2326171875
50447,1785.3860107421874
50448,1678.8241943359376
50449,1295.3340209960938
50450,1450.047412109375
50451,1556.3760070800781
50452,1645.7337646484375
50453,1392.0650024414062
50454,1518.4932250976562
50455,1956.1997375488281
50456,2154.8584594726562
50457,2223.304443359375
50458,2271.3612670898438
50459,2298.3157958984375
50460,2174.7146606445312
50461,2202.7825317382812
50462,2243.8187255859375
50463,2200.0280151367188
50464,2093.051971435547
50465,1847.1429748535156
50466,2149.511260986328
50467,2075.5347900390625
50468,2047.9040222167969
50469,1635.1127624511719
50470,1509.281005859375
50471,1480.259506225586
50472,1235.0484924316406
50473,1099.0275268554688
50474,976.4337768554688
50475,873.6866149902344
50476,1006.0902404785156
50477,712.2812194824219
50478,1177.248764038086
50479,1545.7510223388672
50480,2145.0067749023438
50481,2262.3607788085938
50482,2275.4202270507812
50483,2282.0034790039062
50484,2292.0604858398438
50485,2278.7942504882812
50486,2286.8637084960938
50487,2221.6804809570312
50488,2289.46220703125
50489,2285.07783203125
50490,2291.4904296875
50491,2285.6259765625
50492,2281.98076171875
50493,2267.319970703125
50494,2141.8757568359374
50495,1942.9921875
50496,1425.62041015625
50497,870.9344116210938
50498,972.1359008789062
50499,1357.3717895507812
50500,1961.922412109375
50501,2235.292578125
50502,2174.798779296875
50503,2272.889794921875
50504,2294.617626953125
50505,2295.50341796875
50506,2296.8107421875
50507,2296.786572265625
50508,2294.299609375
50509,2297.2654296875
50510,2293.81640625
50511,2262.007763671875
50512,2048.102197265625
50513,2025.397021484375
50514,2032.6307861328125
50515,2253.29619140625
50516,1933.8823974609375
50517,2066.235791015625
50518,2202.176220703125
50519,1972.8254150390626
50520,1628.355615234375
50521,2060.250390625
50522,1854.9513671875
50523,1366.318994140625
50524,1262.1854125976563
50525,1185.405712890625
50526,988.6167724609375
50527,794.2008239746094
50528,1312.502001953125
50529,1428.4571655273437
50530,1276.3249267578126
50531,825.8209350585937
50532,820.7301635742188
50533,743.193359375
50534,381.1259063720703
50535,518.1632446289062
50536,874.1226440429688
