id,target
45829,287.45783969423843
45830,337.03071264906873
45831,658.60140479987
45832,650.4518967878905
45833,975.1597377326773
45834,1217.0226155944827
45835,866.1839674019543
45836,991.5447168023242
45837,1028.6051072717519
45838,985.1987541553889
45839,723.5561955279497
45840,511.9924057803506
45841,817.259151285991
45842,964.7370026409268
45843,1403.6072347823028
45844,1461.5935736558013
45845,1230.5556310719812
45846,1535.530580041233
45847,1261.1958060217985
45848,1463.9267324415764
45849,1198.2436346055804
45850,1562.1971979722935
45851,1338.4915162025368
45852,1188.6035774643665
45853,1157.139861750437
45854,1233.046486369086
45855,1324.3104860045344
45856,1033.8803140866085
45857,737.1784819171478
45858,1314.47195860857
45859,1234.646991067109
45860,732.7563917095766
45861,800.3198595580183
45862,1099.210776845735
45863,1624.333775452165
45864,1492.9878675562095
45865,612.7556849909118
45866,202.90899378629197
45867,266.6537422880447
45868,386.7451671126806
45869,1043.9757337481306
45870,1094.4368628223494
45871,1429.6666668123
45872,1207.5889371779217
45873,594.7307367549274
45874,901.8807368792857
45875,1395.574328092186
45876,1961.7088025884736
45877,2040.026979450519
45878,1940.6728694613116
45879,2131.1264969143913
45880,1886.9593927260428
45881,1856.602751365574
45882,1451.4177726147104
45883,2033.7030741534454
45884,1004.344802968732
45885,609.2453934998209
45886,462.9251676017975
45887,745.6537054625721
45888,46.59529740272558
45889,24.625161135706332
45890,667.133075727006
45891,777.1611952852253
45892,397.6241818351217
45893,165.01596750889559
45894,294.1592530488355
45895,120.62091850200457
45896,47.32596533354393
45897,239.8575634896636
45898,678.2338958906525
45899,626.041483815476
45900,786.8002160795438
45901,1135.2691759573534
45902,1260.4158394403132
45903,1076.3606717964697
45904,1423.230090926805
45905,926.8120874431529
45906,813.5520231365632
45907,760.8758529828262
45908,1201.248206630804
45909,1107.474677189639
45910,924.8880748540153
45911,1049.8358519811175
45912,1167.8957814526725
45913,1052.122926087827
45914,1881.1149638108102
45915,1951.0781632632886
45916,1747.5000191293793
45917,1641.6377996970432
45918,1525.9445911361595
45919,837.3369651778781
45920,499.82833229462335
45921,395.11639266497957
45922,729.7856024490504
45923,799.3280807296392
45924,787.4505721861882
45925,550.4181307401232
45926,143.293074535791
45927,91.53615578372205
45928,99.3863235402803
45929,122.50449729424523
45930,353.77326038712465
45931,641.1186656797788
45932,1304.948545194361
45933,2159.267633708645
45934,2028.0860483784074
45935,1988.4677923093377
45936,1996.2209825217897
45937,1416.9539097875117
45938,894.880626154733
45939,862.4707168518376
45940,1102.3141526607326
45941,1252.5712050027153
45942,1195.1753779145854
45943,830.8379960977854
45944,1145.1169785378002
45945,1363.07593251999
45946,1355.0359890232871
45947,1226.7630468147656
45948,761.3148262016721
45949,709.07348153548
45950,857.8905131886677
45951,1169.890795630524
45952,778.5919019037144
45953,1091.5051467453302
45954,845.276617105587
45955,640.1934458829884
45956,700.3731334986419
45957,723.6702496358791
45958,772.9546032633741
45959,845.6387613852513
45960,924.4389725752035
45961,1084.6335898782593
45962,1511.623135450714
45963,1399.1329191588407
45964,1224.099721563561
45965,1659.6864054906232
45966,1688.9285559272923
45967,1753.0132584636144
45968,1365.3128732932812
45969,1568.2106936143136
45970,1432.9592713841334
45971,657.915965161664
45972,475.8381922240694
45973,319.404504343504
45974,348.75394003914664
45975,463.44621807429803
45976,147.12052684342066
45977,187.12914910021846
45978,456.0895234130715
45979,684.6665077391955
45980,548.9830907417474
45981,385.11477243566696
45982,222.28612155314488
45983,47.50472489630265
45984,0.7028250250676408
45985,51.7209109626754
45986,224.37781368960134
45987,304.19163191659027
45988,166.49144682503302
45989,113.2986087394414
45990,138.172342199093
45991,26.04566318283559
45992,0.0
45993,42.182660032151155
45994,193.13295359654094
45995,359.60796196434075
45996,337.1060006542922
45997,277.78556087882646
45998,154.86245971570995
45999,140.04198916772265
46000,577.5288646585591
46001,725.1295942719981
46002,390.5663452228513
46003,400.94536350712315
46004,748.4015640639179
46005,988.362559914423
46006,597.4424236306534
46007,729.2851690838121
46008,642.0955254369494
46009,1032.9340815881578
46010,190.63348789619653
46011,8.384802952518218
46012,0.26335393102549787
46013,0.29285305563316394
46014,0.06393212832524715
46015,0.00010672606268773317
46016,0.0
46017,0.011517566448264932
46018,0.036605556480455465
46019,0.0
46020,11.055958781301245
46021,29.607020022565962
46022,0.6327042521027552
46023,0.006781918079776085
46024,0.0010530610707224913
46025,0.0
46026,0.0
46027,0.0
46028,0.0
46029,0.002296624584979704
46030,0.0019804949818442007
46031,0.003314443366690277
46032,0.000521545140426764
46033,0.0018762456096931195
46034,0.12303966603683039
46035,2.4464974684618106
46036,30.21673072414623
46037,20.612526227267512
46038,46.70967828893109
46039,56.85059009517486
46040,63.07872180871058
46041,2.448950753164341
46042,14.470927854362804
46043,271.81615558552375
46044,298.894791150109
46045,202.69342931357423
46046,234.2915856676019
46047,272.8307937695602
46048,382.672336792455
46049,400.1784937523881
46050,215.06965180460588
46051,546.2051293816141
46052,760.0715849051846
46053,717.684341776753
46054,739.9434219301024
46055,794.6953063567394
46056,650.8816093508035
46057,646.5393631723528
46058,641.3374747644709
46059,618.6444135524862
46060,537.2918576493221
46061,778.8418499933912
46062,631.8134305409079
46063,476.0751101790711
46064,534.1417830934897
46065,551.4422718636822
46066,611.1521819362802
46067,617.8194391846639
46068,657.751794992324
46069,778.6312783616022
46070,782.9855300290932
46071,982.4406538789071
46072,1132.6349600472245
46073,1146.164929785315
46074,1068.728489559372
46075,1316.8067476694341
46076,1332.6165668531712
46077,1406.8081590010997
46078,1558.0992736565395
46079,1926.4087483303347
46080,2033.4564170904086
46081,1678.4775227261262
46082,1412.5896847399758
46083,894.455235762382
46084,910.640220238226
46085,1094.5778098104206
46086,1191.2838768051163
46087,1604.96734958656
46088,1343.4809353022406
46089,1004.1037938204511
46090,817.0893954815349
46091,995.8280622243512
46092,1665.7207897783333
46093,1374.9262125060177
46094,1565.4119334120287
46095,1649.7316488274193
46096,1777.4409078676736
46097,1882.1244114610186
46098,1695.5228368458581
46099,1617.157527994626
46100,1901.7363992603973
46101,2082.161442088752
46102,2218.171933774648
46103,2223.3270491560593
46104,2246.95091722274
46105,2266.007972876609
46106,2249.581079401126
46107,2103.7486564423657
46108,2152.4617799137395
46109,2255.6419770461566
46110,2264.2875015157974
46111,2227.3232933548384
46112,2187.059129677043
46113,2228.1561461163856
46114,2214.7222242289795
46115,2180.656716630101
46116,2068.743747786973
46117,2021.1222708189048
46118,2076.3899063075496
46119,2139.577257733115
46120,1996.2721122171379
46121,1429.9790984280817
46122,1603.7497039496184
46123,1979.565447854977
46124,2136.339212594865
46125,2302.8254281993477
46126,2224.0827954363376
46127,2274.177891984537
46128,2263.0819104278585
46129,2239.320403229
46130,2229.0662107337366
46131,2292.099434477351
46132,2317.115516129169
46133,2250.5905770269273
46134,2252.29312085535
46135,2313.2093721664164
46136,2234.105467109011
46137,2175.833525392439
46138,2178.9944700089745
46139,2035.2381391392773
46140,1717.7098748131816
46141,1981.0855009178342
46142,2289.7328829800695
46143,2298.7933111509674
46144,2301.212799192128
46145,2292.6353224937957
46146,2277.955923296553
46147,2250.890243125267
46148,2232.5099806144426
46149,2132.506216306507
46150,2255.255001074357
46151,2107.455346675273
46152,2068.8654537680054
46153,1980.7355790199756
46154,2075.136025931392
46155,2050.37293437579
46156,1349.978333856518
46157,1593.5430496678562
46158,1799.0162414904885
46159,1803.3491676324732
46160,1141.536601010785
46161,1007.9415054122378
46162,978.3712950171127
46163,691.1633282890971
46164,908.7461553080994
46165,612.2986893469083
46166,715.8514426289684
46167,1188.8690134238373
46168,1099.1376725892426
46169,1058.3504279164663
46170,808.0248113465998
46171,554.1327877339631
46172,867.2866755561784
46173,974.3223531194303
46174,1324.8199365891182
46175,1471.1759051999018
46176,1577.5404360164641
46177,893.0001634080047
46178,912.2631900658133
46179,818.4650065369335
46180,725.1078139369326
46181,724.6654089954336
46182,791.2035493248651
46183,421.211623687149
46184,272.7984956976453
46185,466.1771867990805
46186,277.0262919722967
46187,327.0858828325852
46188,367.7605348265967
46189,198.97142104608224
46190,400.58232800081737
46191,457.98323601081034
46192,269.0371527506676
46193,299.8546112763124
46194,211.55256486568294
46195,347.3307264587711
46196,407.7185225477279
46197,397.714683362787
46198,271.15666230278305
46199,237.0534358193217
46200,200.32441661513298
46201,159.96216886784643
46202,143.99418911865735
46203,113.35837678403125
46204,134.30403051287107
46205,85.5515682834473
46206,89.60283439311408
46207,71.29327092180034
46208,73.05980891347605
46209,59.86878736438115
46210,58.23484048580106
46211,9.97898807067237
46212,1.601078403128134
46213,0.0
46214,0.000490446827211432
46215,0.10068410782328181
46216,29.38675109235438
46217,171.12947399423143
46218,632.8828570636227
46219,543.052941861069
46220,324.8327296424635
46221,301.34116483226455
46222,184.4960067128839
46223,222.4671663818849
46224,255.79221533232842
46225,183.65166783043196
46226,275.5555631652761
46227,176.8866977672572
46228,57.39934235376231
46229,0.3842605609336558
46230,0.2149904360897102
46231,63.25482531472276
46232,89.66977214505826
46233,92.33473304758316
46234,101.6063845370837
46235,134.94446534559316
46236,79.25825313793125
46237,117.07804634842883
46238,134.70239598823747
46239,110.30374758972336
46240,96.88748025445348
46241,123.59364302817983
46242,81.62876750775143
46243,117.06480095473665
46244,126.68626770143837
46245,62.91696620049508
46246,63.11162442681723
46247,139.99377288494088
46248,205.99999583536552
46249,441.3648037888768
46250,505.8924489326888
46251,619.7973734004877
46252,595.0264463641722
46253,859.2087151968212
46254,1073.1723631984266
46255,1263.6932301711777
46256,1594.4934319470153
46257,1810.9302308268107
46258,1910.585521333318
46259,2071.369571912641
46260,2040.5147110540775
46261,1993.0275485261755
46262,1997.4125096301218
46263,2030.3982194045475
46264,2059.9922587835927
46265,2020.8336974219892
46266,2018.7091795023462
46267,2011.3568177745055
46268,1956.0612228239395
46269,1867.0571691092155
46270,1754.3347649497794
46271,1966.3795558219113
46272,2045.349807324837
46273,2075.7159355948993
46274,2028.6032068534737
46275,1917.886677362128
46276,1965.3203923536819
46277,1989.1659778882565
46278,2041.0872425555601
46279,1890.879748662914
46280,1740.5855200870278
46281,1589.8892855628235
46282,1605.2842807070715
46283,1618.3712198059309
46284,1639.282043718893
46285,1650.6675131534146
46286,1534.5857392994367
46287,1305.001268816381
46288,1572.017551457245
46289,1660.04431757035
46290,1685.055486539486
46291,1706.8840673425057
46292,1700.2231590881415
46293,1601.5679050173142
46294,1283.2275147756436
46295,1232.7591958153505
46296,1423.4318035999256
46297,1710.1211496977685
46298,1665.578421662527
46299,1508.7669388783645
46300,1259.6564822724858
46301,1183.4071288081134
46302,1112.6145695051978
46303,983.6319047944726
46304,1031.48606985585
46305,1008.5891241471836
46306,989.394669799937
46307,867.8264049019042
46308,845.5229152327745
46309,876.9319774369935
46310,889.6620276132027
46311,895.6166658510735
46312,1256.6125296017128
46313,1234.27300309439
46314,958.8360906342373
46315,738.3900748190349
46316,718.8979695353398
46317,1104.9364706900037
46318,1225.3199489923927
46319,944.5494977103199
46320,812.7257091912288
46321,654.8497598203539
46322,546.674409380976
46323,270.5824294682584
46324,448.8615093995901
46325,549.2082594945758
46326,559.628167365811
46327,472.4190395709917
46328,530.6035633652356
46329,588.6090159308857
46330,458.73609808073627
46331,322.46899212853066
46332,274.92469297208794
46333,337.28998341746876
46334,342.5937700054237
46335,461.5018851069216
46336,566.3396907961182
46337,440.2077020033299
46338,616.0001837899687
46339,624.844444484151
46340,198.69035470918976
46341,53.9355277645206
46342,0.20701091339907562
46343,0.0
46344,0.0
46345,0.34250125350325666
46346,11.48442266224696
46347,28.732355521988843
46348,24.11957260624027
46349,18.212958275286514
46350,22.691003729683054
46351,80.75129878465142
46352,163.9251068880837
46353,163.42529813393224
46354,161.40504225170585
46355,116.53779717271802
46356,117.7550431032053
46357,114.45607339985065
46358,68.66859638273024
46359,71.98045801015097
46360,67.8510781082816
46361,77.4016362686131
46362,561.4422829380295
46363,919.9744235647253
46364,1115.4510056338975
46365,1350.2520111142458
46366,871.149010162145
46367,301.16348702163157
46368,225.33491553714106
46369,458.8731811568026
46370,580.594440151689
46371,934.9819166339769
46372,812.9662115914368
46373,41.79743225076119
46374,62.144731809531095
46375,81.09573213035043
46376,1031.1568345370742
46377,1200.2966257299367
46378,1326.3017177739473
46379,1601.5756570269273
46380,1796.2057156776605
46381,1865.6283845204434
46382,2000.5819851480323
46383,2127.8674773249745
46384,1899.9124420839858
46385,1890.438605219465
46386,1127.1273533983924
46387,884.2772662671721
46388,781.2860764408331
46389,979.0606773896388
46390,767.9179010302133
46391,779.392076789582
46392,1231.818418413369
46393,1519.3319787242492
46394,1981.540518615896
46395,2026.1550166933625
46396,2038.0145491191756
46397,1745.7291337925042
46398,1447.4813052120637
46399,1313.2045127609244
46400,1657.1465578554732
46401,1225.272796843441
46402,1186.8084328906807
46403,1584.3981891119624
46404,1626.6366644612824
46405,2138.94774368439
46406,2127.6291702851368
46407,2055.8451435404854
46408,1967.0278417153002
46409,1995.4616030237505
46410,1751.1862733294658
46411,1552.627277053892
46412,1285.6727261515891
46413,1267.5383668288255
46414,1332.3901044776458
46415,1346.7715526329948
46416,1287.0518829832258
46417,1453.998101686328
46418,1611.5065030212204
46419,938.2711749558649
46420,867.6281644375392
46421,1686.950041060652
46422,1530.4229337962993
46423,1176.9923727775767
46424,1389.9343971244293
46425,1126.3580628837208
46426,806.6489862367742
46427,940.6676396778073
46428,1353.722427815568
46429,1393.0514249252146
46430,1707.4124689363935
46431,1720.1886879571514
46432,1677.8957587490518
46433,1703.6673927713218
46434,1712.4234962151338
46435,1249.5755776501778
46436,879.9255263285409
46437,608.2738907368919
46438,618.9246891004486
46439,630.1169825916922
46440,398.79227216488016
46441,278.3129117232602
46442,217.8212929812191
46443,135.6174004686726
46444,63.63061295952365
46445,76.90639279222644
46446,130.04956426950244
46447,265.74965655921005
46448,514.8446354686066
46449,497.2577170050191
46450,941.0957361336765
46451,478.8214576402112
46452,208.37804447982657
46453,339.22575125001424
46454,221.06561150527395
46455,277.83109558925804
46456,797.555444150354
46457,1264.4550360626768
46458,1318.8920549513646
46459,1278.0478087774945
46460,1435.9740385756782
46461,1773.1993029688456
46462,2127.262362589511
46463,2158.256911591176
46464,2041.2755742808724
46465,1987.5492285635223
46466,2211.7169846623306
46467,2252.258541314952
46468,2178.5862162169365
46469,2067.975672095845
46470,2125.204482443972
46471,2158.025660051576
46472,2112.621442119021
46473,2162.30769522474
46474,2018.9867169753425
46475,1537.0776009169235
46476,1974.146662619862
46477,1658.3817865168114
46478,1368.2542885738812
46479,1698.7837302093883
46480,1690.3216431559983
46481,1877.5828251055464
46482,1988.0892739691838
46483,2158.474402194424
46484,2115.3597270368055
46485,2156.753640330943
46486,2245.7680000383666
46487,2108.7599766761286
46488,2133.0993895792867
46489,2082.8421679527128
46490,2103.8671592037153
46491,2183.3048008847995
46492,2123.8411963888166
46493,2108.014556723614
46494,2223.1736015880288
46495,2251.8810067092018
46496,2378.442145407713
46497,2467.2645111033908
46498,2478.927555959287
46499,2301.08056560968
46500,1952.486865185283
46501,1875.1099893037135
46502,1867.9593042699357
46503,1958.1264038332251
46504,2001.7543869282872
46505,1996.6675537755968
46506,1964.685809440346
46507,1999.0622032192564
46508,2000.6074548209147
46509,2040.7796870620944
46510,2050.3680342902144
46511,1997.3996067931598
46512,1830.1084065244715
46513,2034.5999287878408
46514,2039.1053948354397
46515,2085.720352841442
46516,1936.3572716754184
46517,2066.50276317245
46518,1908.9330427828281
46519,2103.200048297236
46520,2027.3125870621275
46521,1614.8773340082948
46522,1894.8206928784375
46523,1242.7878155618064
46524,1896.1342331812236
46525,1922.4746987082951
46526,1840.492793781742
46527,1749.3207482146258
46528,1185.9168010236692
46529,1011.2984914824067
46530,1570.818598495166
46531,2158.4597880748665
46532,1172.137706517367
46533,886.4999765585471
46534,916.3553797936988
46535,1533.1003110623483
46536,2105.5225641653974
46537,1694.1020315267374
46538,1872.730409640015
46539,1975.5791138913419
46540,1625.7876420418572
46541,1470.6289002081278
46542,1173.3813412655995
46543,532.8229719516866
46544,202.78685187887143
46545,333.2601145872202
46546,850.8966261725448
46547,920.2146593838893
46548,1642.577385948849
46549,1793.1596676149195
46550,1960.7548457678045
46551,1532.3674761675748
46552,1601.4735769140525
46553,1981.038020278468
46554,2096.662137560994
46555,1954.0860058358803
46556,1620.447417224118
46557,1504.2610541674428
46558,1451.9854395589164
46559,1621.0692508217426
46560,1516.3829510082578
46561,1208.720030744094
46562,908.0105071448862
46563,958.0702427281878
46564,1465.5245778379117
46565,1505.2955882133956
46566,1604.37272308631
46567,1562.3260648464486
46568,1545.0169433545002
46569,1586.4919305072317
46570,1453.7519117708164
46571,1509.5688463476588
46572,1983.8440345161043
46573,1999.3018763707278
46574,1895.0752567984332
46575,1638.3384660501822
46576,1439.6877726352095
46577,1260.6409926918056
46578,1405.978415055387
46579,1409.5853455181345
46580,1717.8202279077377
46581,1629.0427788642992
46582,1929.5636631092577
46583,2037.8140496518527
46584,1973.8777461010195
46585,2023.8713987042645
46586,1654.175603170039
46587,1614.285188304467
46588,1603.7161738567534
46589,1638.5027699002585
46590,1853.11264136642
46591,2173.9327834614796
46592,2079.567980272087
46593,1967.2777205070388
46594,2198.0876612286097
46595,2171.4302376101564
46596,2207.8464483111647
46597,2066.5202147009613
46598,1778.969227524105
46599,1468.446110520978
46600,1151.1911442630485
46601,1229.070488970998
46602,1633.5704343563878
46603,1754.7661893209383
46604,1509.7153586930817
46605,894.4113402358608
46606,1128.2014865932756
46607,1415.4981051882287
46608,937.2251666726033
46609,974.3388735083535
46610,1010.5985309702733
46611,1359.593469472471
46612,885.935964827257
46613,627.2826038765229
46614,834.4123242517071
46615,649.6304847344011
46616,823.8008288465873
46617,643.6183890629147
46618,429.3208120365906
46619,485.45042574521403
46620,476.6613380251797
46621,250.7895454053692
46622,233.06751217933586
46623,363.1223568497868
46624,668.3891755314227
46625,368.6004599146678
46626,359.913932428771
46627,266.76128205463436
46628,216.08490463640197
46629,253.19216882421574
46630,248.6812435102791
46631,315.4905260748461
46632,294.68975711457415
46633,346.68221809829095
46634,395.17780759950665
46635,447.1943371011369
46636,405.56388488109263
46637,412.938263453139
46638,568.279058569841
46639,556.2263621813812
46640,400.4301167718984
46641,404.3425520695694
46642,383.79806812836057
46643,301.7217594520129
46644,240.2527549092888
46645,234.7106376059567
46646,263.25079590804353
46647,318.6112381052417
46648,300.2452555702496
46649,492.32866528212367
46650,328.31748496498375
46651,345.47733396493715
46652,289.8243804551972
46653,225.41547519940664
46654,271.89807647421156
46655,193.7341736741189
46656,209.70936327684512
46657,169.38608766382023
46658,143.68751258381107
46659,94.04802487998728
46660,12.819096214795298
46661,2.664440596317958
46662,0.21296778476717543
46663,0.11089019479085077
46664,13.678271906991828
46665,43.214195850334285
46666,45.85432961675568
46667,130.24729283645388
46668,209.45607333580844
46669,312.2015532740531
46670,137.52262252869556
46671,133.67871180405032
46672,150.02031193917236
46673,141.11842717139533
46674,84.36083288269012
46675,123.25889273519087
46676,149.996150446345
46677,106.52458931451781
46678,172.47246493341316
46679,260.22584679741857
46680,244.06464850672688
46681,194.25535408692275
46682,156.7559060942438
46683,135.53920733653973
46684,84.30927580005643
46685,117.09820226993442
46686,141.80700733547013
46687,133.15538995352193
46688,122.5014405655597
46689,120.25131085761167
46690,112.80657904250263
46691,120.26619308390428
46692,130.28428066805586
46693,183.11755304353395
46694,167.47488888535509
46695,189.43904345222458
46696,238.4989180349491
46697,337.9049406504468
46698,315.34399130611854
46699,231.96146060991748
46700,276.3683687174819
46701,282.5722503104202
46702,372.20370803986384
46703,482.26769411244766
46704,560.8582765426911
46705,631.0749937710406
46706,527.2990457983557
46707,432.2454444562045
46708,395.4067834660202
46709,715.8097398255752
46710,1213.1285817504042
46711,1012.6726896486647
46712,873.9180408103762
46713,602.2126747037785
46714,295.7718267310912
46715,170.64363986924081
46716,350.73272274381907
46717,1102.7012204455425
46718,835.4200783879766
46719,425.8561716871204
46720,74.09432022912146
46721,71.26277133841884
46722,844.1500183602574
46723,1725.570205327828
46724,1825.8391108505762
46725,1569.6120934190576
46726,1476.18613790904
46727,1026.2993027085463
46728,730.4493006537022
46729,650.4862848410392
46730,1296.825562089612
46731,1045.991797600023
46732,1095.2528657918413
46733,1264.5498343235768
46734,1640.7833134617113
46735,1660.9298628218235
46736,1831.3414525947192
46737,1788.2714930382901
46738,1605.5969520478166
46739,1136.0751105781055
46740,1530.9846340008348
46741,1512.310425451791
46742,1616.489448841902
46743,1503.1322675439183
46744,1421.187309345736
46745,1276.8033997078487
46746,1241.748248361164
46747,1645.73762653709
46748,1201.6282570112146
46749,1044.5549485019158
46750,1244.7043695951272
46751,1415.5740121908623
46752,1572.7913951287333
46753,1904.7735546784572
46754,1561.6966248562399
46755,2020.2263437045115
46756,1951.3445760205877
46757,1722.057799387324
46758,1694.7235635154696
46759,1889.1970306171306
46760,1704.6402776868597
46761,2050.5287692941974
46762,2277.3332777663
46763,2255.950340363897
46764,1859.0200531442392
46765,1453.5131777257643
46766,1804.2078525312609
46767,2091.9201938430515
46768,2250.878535316974
46769,2241.319835826758
46770,2258.9877354607906
46771,2235.9632311475243
46772,2257.568304362383
46773,2254.0890788001407
46774,2251.0008693166747
46775,2263.80490566953
46776,2262.0348795069185
46777,2255.1889706489605
46778,2253.984007948729
46779,2242.348006491586
46780,2253.2292653263557
46781,2258.0928118336683
46782,2227.3079020444584
46783,2234.627165513562
46784,2215.468003178786
46785,2229.757702702463
46786,2150.5632791644193
46787,2215.299234527045
46788,2230.8432342149913
46789,2215.175141509975
46790,2237.871654764309
46791,2232.887200076477
46792,2232.5477111565506
46793,2246.0094905960177
46794,2258.936677151537
46795,2227.969018893817
46796,2227.4123901089256
46797,2231.138076216278
46798,2225.064647494175
46799,2229.658561950435
46800,2171.601290664776
46801,2110.577654114383
46802,2151.180796336601
46803,2008.1973264693956
46804,1319.5242559861526
46805,1365.1393614099525
46806,1856.174151991894
46807,2273.4534542667325
46808,2300.1130044893307
46809,2183.8678283700424
46810,2071.249759795628
46811,2046.6664726137765
46812,2239.1748903972725
46813,2283.2893105558205
46814,2286.793557044846
46815,2303.1999996695577
46816,2276.9667288565242
46817,2173.54128420355
46818,2174.44058273861
46819,2220.2901959134824
46820,2165.275360597308
46821,2189.634893919298
46822,2239.083315972417
46823,2215.033509028479
46824,2156.2476855658147
46825,2115.7054622433043
46826,2178.802661191232
46827,1851.1516006020433
46828,1792.4706126708377
46829,1800.5333909600124
46830,1644.1304048652337
46831,1214.0645328329467
46832,914.1542109701387
46833,623.2539657903047
46834,593.6361878193684
46835,683.6168053177678
46836,795.1756789287915
46837,696.3837736697171
46838,602.1255908728456
46839,659.3028940073818
46840,580.3781990749093
46841,702.6071186342893
46842,828.9594269230665
46843,625.5129485662006
46844,743.1677401675522
46845,1473.2980261912285
46846,1769.269177074705
46847,1960.8658974535151
46848,2068.249486037033
46849,2068.438250604353
46850,1905.9062462385637
46851,1737.5422891605908
46852,1609.7615043259127
46853,1824.2857240891635
46854,2070.9995260216397
46855,2141.723338326919
46856,2105.9351062232313
46857,1688.1679110278624
46858,1844.5794734041476
46859,2029.9430284287555
46860,1807.7812934209378
46861,1645.8572986776198
46862,1673.2245366042102
46863,2013.5333736215916
46864,2189.7207664163993
46865,2088.107258328543
46866,2147.6450622998486
46867,2008.131643856003
46868,1483.7007949318647
46869,1359.9612267641207
46870,1439.4056945544921
46871,1655.5268129314163
46872,1586.7923695650024
46873,1868.7230514923074
46874,1881.4794277162814
46875,2292.5991668153933
46876,2257.610513062952
46877,2278.8416911061054
46878,2069.9017480712623
46879,1769.0791143689116
46880,2130.6031599012954
46881,2102.184330334986
46882,2256.9983605551547
46883,1993.3716682348067
46884,2005.850463231282
46885,1664.252721747253
46886,1542.7271956503703
46887,1682.0316598136421
46888,1740.376567043083
46889,1994.2735538542856
46890,1919.4591383946279
46891,1435.2517624353382
46892,1823.6910597191913
46893,1913.9841286796104
46894,1981.7615094582784
46895,1841.3951695058936
46896,2114.935442181046
46897,1900.9842444432384
46898,1965.9873177646778
46899,2069.144909225758
46900,1874.7257716691358
46901,1772.5267274813068
46902,1996.6041325769393
46903,2129.4498760272813
46904,1992.2708647273544
46905,2157.2454411566177
46906,2069.9300962222883
46907,1984.1238525510742
46908,2116.0352185517722
46909,2159.204712701594
46910,2064.337762413727
46911,2128.810017903955
46912,2203.1254591727043
46913,2215.0880850688372
46914,2171.694365167181
46915,2064.8196015979024
46916,1706.3754814513827
46917,2066.1712891075886
46918,1789.794735881944
46919,1678.5169898437316
46920,1688.7792460691207
46921,1686.1311258127043
46922,1485.706325142897
46923,1269.7543339431336
46924,1387.6793168268362
46925,1704.82602740097
46926,1797.1239805261075
46927,1816.0867352787004
46928,1972.3684443092804
46929,1897.3444910860585
46930,1908.5043103791254
46931,1942.3510835446662
46932,1835.3416655511037
46933,1997.5932763999494
46934,2162.0884317469527
46935,1913.1665094001416
46936,1861.543969626448
46937,1712.2275954086235
46938,1556.2241401947279
46939,1702.8441233996055
46940,1506.7940563909597
46941,1871.0584238063707
46942,2244.3149896256214
46943,2129.5854912505374
46944,2141.858133462125
46945,2093.9471702974733
46946,1933.6887385055877
46947,1810.5116052642072
46948,2017.9992713132813
46949,2091.31568547925
46950,1973.5165678771164
46951,1941.8187121096507
46952,1878.7691036644633
46953,2135.3044971447716
46954,2173.2386222758955
46955,2181.9828047151195
46956,2227.572317855414
46957,2125.9015055457576
46958,2145.882402111544
46959,2215.659948306909
46960,2098.6439427933324
46961,2056.2443978198917
46962,1480.47576368088
46963,1359.0837810498126
46964,1700.9608045366763
46965,1477.749917269277
46966,1662.9112119638075
46967,1801.5110746080813
46968,2012.8808115252573
46969,2062.480884531732
46970,2198.019957537889
46971,2197.1061892369735
46972,1885.6721449695665
46973,2061.062217404152
46974,2180.5729854333867
46975,2095.949412009313
46976,1565.0407601081229
46977,1964.6713095299128
46978,1832.8398192390641
46979,1825.0876732694182
46980,1695.7238723956414
46981,1632.7137295630612
46982,1971.0409908022734
46983,1761.2524357805667
46984,1867.2386989698175
46985,2174.5175937631557
46986,2271.682005695743
46987,2007.5206265987163
46988,2088.0102804580138
46989,2082.022730436167
46990,1709.6339162812565
46991,1937.9998329691016
46992,2189.2191544235525
46993,2268.9296708648094
46994,2244.2457081626285
46995,2168.4692026424
46996,1979.0216589266859
46997,1302.864229498097
46998,703.9742313916236
46999,384.38056344476104
47000,382.90367864018174
47001,837.0761664136761
47002,747.5300391510643
47003,614.0293114188842
47004,710.5204459906493
47005,529.2115874824435
47006,587.6806924505967
47007,962.7220960551417
47008,1138.5749942430978
47009,1244.2109310080034
47010,1007.9889357009464
47011,882.4130375673046
47012,816.5879532593939
47013,1246.0745829633458
47014,1337.6860152110266
47015,1251.303612236854
47016,1488.5981007730616
47017,1507.8481839375158
47018,1542.4399654860965
47019,1716.6424871255686
47020,1392.6549375921334
47021,1934.3676813672116
47022,2145.4535034350765
47023,1837.6755536661633
47024,1187.965759145377
47025,1128.5102342671717
47026,1241.2113350199018
47027,1387.7174040407615
47028,1355.4567782405413
47029,588.2345605770155
47030,326.66550978011435
47031,345.66669003772137
47032,574.254148285129
47033,544.50380490809
47034,486.1279437772262
47035,615.5253276771966
47036,854.3475163904792
47037,689.0282578049981
47038,593.8358811524412
47039,668.9184096644317
47040,552.1087537058519
47041,505.37396124783066
47042,441.91484775411874
47043,536.3601890195202
47044,570.7966930239281
47045,671.6602693171769
47046,897.6519134324124
47047,972.070414725277
47048,707.0507207515784
47049,641.2737132339066
47050,761.6546167662511
47051,506.7294179103416
47052,409.6175844642885
47053,319.6323940590051
47054,452.6737168508567
47055,700.9876879723486
47056,494.63101177724815
47057,230.56796520743202
47058,322.27941913701363
47059,510.5737831655623
